Date,Open,High,Low,Close,Adj Close,Volume,ClosePrice,Fast10DayEMA,Slow40DayEMA,APO,Trades,Position,Pnl
2013-12-31,554.0433349609375,558.406982421875,551.064453125,558.2625122070312,558.2625122070312,2725979,558.2625122070312,558.2625122070312,558.2625122070312,0.0,1,10,0.0
2014-01-02,555.6472778320312,556.7880249023438,552.0607299804688,554.481689453125,554.481689453125,3656454,554.481689453125,557.5750898881392,558.0780818287919,-0.5029919406526915,-1,0,-37.8082275390625
2014-01-03,555.4181518554688,556.3795776367188,550.4019775390625,550.4368286132812,550.4368286132812,3345894,550.4368286132812,556.2772242018015,557.7053377694988,-1.4281135676973236,1,10,-37.8082275390625
2014-01-06,554.4268798828125,557.3409423828125,551.1541137695312,556.5738525390625,556.5738525390625,3551864,556.5738525390625,556.331156626758,557.6501433680141,-1.3189867412561398,-1,0,23.56201171875
2014-01-07,560.3994750976562,567.717041015625,558.4866333007812,567.3035888671875,567.3035888671875,5124336,567.3035888671875,558.3261443068361,558.1210431484616,0.20510115837453213,1,10,23.56201171875
2014-01-08,570.8602905273438,571.517822265625,564.5289916992188,568.4841918945312,568.4841918945312,4501811,568.4841918945312,560.1730620500534,558.6265625994894,1.5464994505640561,0,10,35.3680419921875
2014-01-09,569.5850830078125,569.9735717773438,560.678466796875,563.0097045898438,563.0097045898438,4184626,563.0097045898438,560.6888152391062,558.8403744038969,1.848440835209317,0,10,-19.3768310546875
2014-01-10,567.4132080078125,567.4132080078125,559.0296020507812,562.9797973632812,562.9797973632812,4303069,562.9797973632812,561.1053574435017,559.0422974750865,2.0630599684152457,0,10,-19.6759033203125
2014-01-13,561.1317138671875,571.3135986328125,556.4990844726562,559.3932495117188,559.3932495117188,4855933,559.3932495117188,560.7940650922684,559.0594170866295,1.73464800563886,0,10,-55.5413818359375
2014-01-14,566.8502807617188,573.3509521484375,561.938720703125,572.553955078125,572.553955078125,4983811,572.553955078125,562.9322269078787,559.7176872325562,3.2145396753224986,0,10,76.065673828125
2014-01-15,574.3422241210938,575.3434448242188,569.7593994140625,572.1654052734375,572.1654052734375,3915020,572.1654052734375,564.6109866107075,560.324892990648,4.286093620059546,0,10,72.18017578125
2014-01-16,572.4044799804688,576.802978515625,571.8565673828125,575.951171875,575.951171875,3380423,575.951171875,566.6728384769425,561.0871504972017,5.585687979740783,0,10,110.037841796875
2014-01-17,576.2650146484375,578.14794921875,569.963623046875,573.1168212890625,573.1168212890625,5422850,573.1168212890625,567.8444717155098,561.6739637065608,6.170508008949014,0,10,81.6943359375
2014-01-21,578.2974243164062,579.82666015625,573.5003662109375,579.67724609375,579.67724609375,3974642,579.67724609375,569.9958852388262,562.5521726034968,7.443712635329348,1,20,147.298583984375
2014-01-22,581.1267700195312,581.764404296875,577.2662353515625,580.3347778320312,580.3347778320312,3154580,580.3347778320312,571.8756838921362,563.4196167609863,8.456067131149894,-1,10,92.005615234375
2014-01-23,577.8341064453125,579.074462890625,575.0296630859375,577.8839721679688,577.8839721679688,3912811,577.8839721679688,572.9680999422876,564.125195073522,8.842904868765572,0,10,92.005615234375
2014-01-24,573.3558959960938,574.6211547851562,559.4031982421875,559.816650390625,559.816650390625,7814180,559.816650390625,570.5769272965308,563.9150221621612,6.66190513436959,1,20,46.4263916015625
2014-01-27,560.9474487304688,561.1466674804688,539.1142578125,548.558837890625,548.558837890625,8739837,548.558837890625,566.5736383136389,563.1659400025741,3.4076983110647916,1,30,-117.08587646484375
2014-01-28,553.0869140625,560.7730712890625,552.8975830078125,559.408203125,559.408203125,4436969,559.408203125,565.2708319157045,562.9826357646436,2.2881961510609017,1,40,91.03967285156159
2014-01-29,557.470458984375,558.7805786132812,547.6572265625,551.3932495117188,551.3932495117188,4777641,551.3932495117188,562.7476351149799,562.4172998498668,0.33033526511303535,0,40,-149.4089355468759
2014-01-30,570.3621215820312,574.0931396484375,561.520263671875,565.5750732421875,565.5750732421875,10220968,565.5750732421875,563.2617147744721,562.5713375763215,0.6903771981505997,0,40,276.0457763671866
2014-01-31,583.4879150390625,591.0545654296875,573.4157104492188,588.2799682617188,588.2799682617188,11174328,588.2799682617188,567.8104881357897,563.8254171219506,3.985071013839047,-1,30,703.9219970703118
2014-02-03,587.3983154296875,588.653564453125,563.8914184570312,564.5987548828125,564.5987548828125,9172452,564.5987548828125,567.2265366352484,563.8631409151634,3.363395720085009,-1,20,483.56835937499795
2014-02-04,566.8702392578125,575.3434448242188,566.382080078125,566.9548950195312,566.9548950195312,5644879,566.9548950195312,567.1771472505726,564.0139581885472,3.163189062025367,-1,10,627.1894531249984
2014-02-05,569.55517578125,573.2363891601562,561.9038696289062,569.4655151367188,569.4655151367188,4806950,569.4655151367188,567.5932141389628,564.2798877957752,3.3133263431876685,-1,0,572.255859375
2014-02-06,573.4157104492188,577.913818359375,571.6323852539062,577.814208984375,577.814208984375,3907793,577.814208984375,569.4515768381286,564.9400985854629,4.511478252665711,1,10,572.255859375
2014-02-07,581.6348876953125,586.750732421875,578.1130981445312,586.5215454101562,586.5215454101562,5292162,586.5215454101562,572.5552074875882,565.9928520891065,6.562355398481714,0,10,659.3292236328125
2014-02-10,583.7120971679688,588.9923095703125,582.3272705078125,584.2750244140625,584.2750244140625,3904982,584.2750244140625,574.6860832924017,566.8846653732506,7.801417919151049,0,10,636.864013671875
2014-02-11,587.8814697265625,593.7096557617188,583.9163208007812,592.8677978515625,592.8677978515625,4116974,592.8677978515625,577.9918495758855,568.1521352502415,9.839714325643968,1,20,722.791748046875
2014-02-12,592.2799682617188,592.7781372070312,588.4841918945312,591.1292724609375,591.1292724609375,3461928,591.1292724609375,580.3804719186222,569.2729712117389,11.107500706883343,-1,10,630.1385498046875
2014-02-13,588.17041015625,597.7096557617188,587.62744140625,597.7096557617188,597.7096557617188,3686567,597.7096557617188,583.5312326173671,570.6601265556403,12.871106061726778,0,10,630.1385498046875
2014-02-14,595.5726318359375,599.9462280273438,594.1729125976562,599.1542358398438,599.1542358398438,4389793,599.1542358398438,586.3717786578173,572.0500831060892,14.321695551728112,0,10,630.1385498046875
2014-02-18,598.4617919921875,604.17041015625,597.7594604492188,603.1791381835938,603.1791381835938,4233609,603.1791381835938,589.4276622079585,573.5685735976748,15.85908861028372,-1,0,808.5198974609375
2014-02-19,600.3995361328125,602.3522338867188,596.5140991210938,598.9251098632812,598.9251098632812,4222970,598.9251098632812,591.1544708725627,574.8054778057532,16.3489930668095,-1,-10,808.5198974609375
2014-02-20,599.3236083984375,601.1915893554688,597.8690185546875,599.8067626953125,599.8067626953125,3414350,599.8067626953125,592.7276148403354,576.0250526784146,16.70256216192081,1,0,799.703369140625
2014-02-21,601.6498413085938,602.676025390625,599.1741333007812,599.6473999023438,599.6473999023438,3738561,599.6473999023438,593.9857575788824,577.177362299094,16.80839527978833,-1,-10,799.703369140625
2014-02-24,600.429443359375,607.8018188476562,600.2999267578125,603.9910888671875,603.9910888671875,3361151,603.9910888671875,595.8049087222106,578.4853489609523,17.319559761258347,1,0,756.2664794921875
2014-02-25,605.69970703125,609.9636840820312,602.9500122070312,607.7221069335938,607.7221069335938,2888185,607.7221069335938,597.9716720333712,579.9115322766909,18.060139756680314,-1,-10,756.2664794921875
2014-02-26,609.7146606445312,612.1455078125,604.61376953125,607.8067626953125,607.8067626953125,3979260,607.8067626953125,599.7598703355424,581.2722752239407,18.48759511160165,1,0,755.419921875
2014-02-27,606.9201049804688,609.8292236328125,606.232666015625,607.32861328125,607.32861328125,2529446,607.32861328125,601.1360054165801,582.543316104785,18.592689311795084,-1,-10,755.419921875
2014-02-28,607.8914794921875,609.8092651367188,600.8578491210938,605.5552368164062,605.5552368164062,4644544,605.5552368164062,601.9395020347304,583.6658488224251,18.27365321230525,1,0,773.1536865234375
2014-03-03,601.121826171875,601.664794921875,593.8441162109375,599.0994262695312,599.0994262695312,4225379,599.0994262695312,601.423124622876,584.4187062588693,17.00441836400671,-1,-10,773.1536865234375
2014-03-04,605.2314453125,605.7295532226562,602.49169921875,605.1865844726562,605.1865844726562,2946403,605.1865844726562,602.1073900501087,585.4317734888101,16.675616561298625,1,0,712.2821044921875
2014-03-05,605.25634765625,609.25634765625,603.4431762695312,606.8553466796875,606.8553466796875,2479860,606.8553466796875,602.9706548918504,586.4768258395846,16.49382905226571,-1,-10,712.2821044921875
2014-03-06,608.8578491210938,610.78564453125,607.0247192382812,607.52783203125,607.52783203125,2545706,607.52783203125,603.7992325535594,587.5037041903976,16.295528363161793,1,0,705.5572509765625
2014-03-07,611.1094360351562,611.2040405273438,603.4580688476562,605.1268310546875,605.1268310546875,3041558,605.1268310546875,604.040614099219,588.3633689154849,15.677245183734158,-1,-10,705.5572509765625
