Date,Open,High,Low,Close,Adj Close,Volume,ClosePrice,Fast10DayEMA,Slow40DayEMA,APO,Trades,Position,Pnl
2004-08-19,49.813289642333984,51.83570861816406,47.80083084106445,49.9826545715332,49.9826545715332,44871361,49.9826545715332,49.9826545715332,49.9826545715332,0.0,1,10,0.0
2004-08-20,50.316402435302734,54.336334228515625,50.062355041503906,53.9527702331543,53.9527702331543,22942874,53.9527702331543,50.70449378273704,50.176318750148866,0.5281750325881731,0,10,39.70115661621094
2004-08-23,55.168216705322266,56.52811813354492,54.321388244628906,54.49573516845703,54.49573516845703,18342897,54.49573516845703,51.39381039832249,50.38702199006634,1.0067884082561562,0,10,45.13080596923828
2004-08-24,55.41230010986328,55.59162902832031,51.59162139892578,52.23919677734375,52.23919677734375,15319808,52.23919677734375,51.547517012689994,50.47737197968963,1.0701450330003652,0,10,22.56542205810547
2004-08-25,52.284027099609375,53.7983512878418,51.74604415893555,52.802085876464844,52.802085876464844,9232276,52.802085876464844,51.775620442467236,50.590772657581105,1.1848477848861307,0,10,28.194313049316406
2004-08-26,52.27904510498047,53.77344512939453,52.134586334228516,53.753517150878906,53.753517150878906,7128620,53.753517150878906,52.135238025814814,50.745052876766366,1.390185149048449,0,10,37.70862579345703
2004-08-27,53.84816360473633,54.10719299316406,52.64766311645508,52.87680435180664,52.87680435180664,6241307,52.87680435180664,52.27006826690424,50.8490407535976,1.4210275133066403,0,10,28.941497802734375
2004-08-30,52.44342803955078,52.548038482666016,50.81453323364258,50.81453323364258,50.81453323364258,5221498,50.81453323364258,52.00542553358394,50.84735745994126,1.1580680736426814,0,10,8.31878662109375
2004-08-31,50.95899200439453,51.66136169433594,50.88925552368164,50.99386215209961,50.99386215209961,4941252,50.99386215209961,51.8215049187686,50.85450403029044,0.9670008884781609,0,10,10.112075805664062
2004-09-01,51.15824508666992,51.29274368286133,49.648902893066406,49.93782043457031,49.93782043457031,9181687,49.93782043457031,51.47901683073255,50.809787757328486,0.6692290734040611,0,10,-0.44834136962890625
2004-09-02,49.4098014831543,50.99386215209961,49.2852668762207,50.565467834472656,50.565467834472656,15190525,50.565467834472656,51.31291701323075,50.797869712311126,0.5150473009196261,0,10,5.828132629394531
2004-09-03,50.28651428222656,50.68003845214844,49.47455596923828,49.818267822265625,49.818267822265625,5176932,49.818267822265625,51.04116261487346,50.75008425426012,0.2910783606133336,0,10,-1.6438674926757812
2004-09-07,50.316402435302734,50.80955123901367,49.619014739990234,50.600337982177734,50.600337982177734,5875340,50.600337982177734,50.96101268165605,50.74277955806098,0.21823312359506986,0,10,6.1768341064453125
2004-09-08,50.181907653808594,51.3226318359375,50.062355041503906,50.95899200439453,50.95899200439453,5009306,50.95899200439453,50.96064528579032,50.75332650666262,0.20731877912770358,0,10,9.763374328613281
2004-09-09,51.07356262207031,51.16322708129883,50.31142044067383,50.96397399902344,50.96397399902344,4081040,50.96397399902344,50.96125050637816,50.763601994094856,0.19764851228330116,0,10,9.813194274902344
2004-09-10,50.61029815673828,53.08103942871094,50.46086120605469,52.46833419799805,52.46833419799805,8740238,52.46833419799805,51.23526572303632,50.84675966257794,0.38850606045838276,0,10,24.856796264648438
2004-09-13,53.115909576416016,54.002586364746094,53.031227111816406,53.549285888671875,53.549285888671875,7881431,53.549285888671875,51.655996662242785,50.97859021019227,0.6774064520505121,0,10,35.66631317138672
